userId	movieId	rating
446	19	4
446	44	4
446	45	4
446	48	3
446	50	4
446	55	4
446	56	2
446	71	4
446	138	3
446	148	1
446	152	3
446	164	5
446	166	4
446	182	4
446	186	3
446	202	3
446	212	3
446	215	5
446	216	2
446	217	2
446	224	1
446	233	4
446	250	3
446	256	4
446	271	3
446	274	4
446	281	5
446	289	3
446	315	4
446	324	3
446	338	3
446	340	3
446	348	4
446	350	3
446	352	2
446	358	4
446	365	4
446	372	3
446	377	4
446	384	4
446	397	4
446	414	5
446	419	3
446	424	5
446	435	3
446	459	4
446	479	2
446	481	4
447	1	3
447	30	4
447	64	3
447	73	1
447	74	3
447	77	3
447	83	5
447	87	3
447	90	3
447	94	3
447	100	4
447	120	3
447	124	4
447	132	4
447	133	3
447	141	4
447	152	3
447	153	3
447	155	2
447	198	4
447	217	3
447	238	2
447	239	4
447	254	3
447	274	1
447	277	4
447	284	4
447	294	1
447	297	4
447	299	3
447	308	3
447	314	5
447	316	5
447	334	3
447	339	5
447	340	3
447	348	2
447	352	1
447	353	3
447	360	2
447	362	4
447	371	2
447	374	2
447	468	2
447	474	3
447	475	3
447	480	2
447	481	3
447	484	3
447	493	2
448	3	2
448	11	3
448	17	3
448	20	2
448	51	4
448	63	5
448	67	4
448	85	4
448	92	5
448	94	4
448	130	4
448	146	4
448	156	4
448	157	2
448	167	1
448	170	4
448	184	3
448	189	4
448	209	5
448	216	4
448	255	5
448	258	3
448	262	3
448	273	3
448	278	5
448	302	4
448	303	5
448	304	1
448	317	4
448	321	3
448	326	3
448	334	3
448	349	1
448	354	4
448	359	2
448	371	3
448	380	4
448	382	4
448	384	2
448	393	3
448	397	3
448	400	4
448	439	3
448	471	2
448	475	3
448	476	4
448	482	1
448	483	3
448	495	5
448	497	3
449	18	2
449	25	4
449	39	4
449	40	3
449	46	3
449	52	3
449	79	4
449	83	3
449	87	2
449	88	1
449	91	3
449	102	3
449	105	4
449	115	3
449	116	1
449	127	5
449	128	4
449	131	2
449	134	5
449	137	4
449	159	1
449	173	3
449	178	3
449	203	4
449	209	2
449	229	5
449	233	3
449	236	4
449	240	3
449	244	3
449	252	4
449	255	3
449	261	5
449	281	2
449	288	4
449	316	4
449	320	4
449	322	4
449	373	2
449	376	3
449	377	4
449	381	5
449	423	2
449	442	2
449	477	4
449	479	2
449	482	2
449	486	4
449	492	4
449	497	3
450	19	4
450	30	3
450	31	2
450	36	3
450	43	4
450	51	5
450	52	4
450	73	4
450	102	3
450	111	3
450	122	3
450	127	1
450	131	4
450	139	4
450	143	3
450	170	4
450	171	3
450	215	3
450	244	4
450	245	4
450	251	3
450	253	2
450	254	4
450	262	4
450	264	2
450	300	3
450	303	4
450	321	3
450	343	5
450	349	2
450	352	4
450	355	2
450	363	3
450	364	4
450	381	3
450	398	4
450	401	4
450	407	2
450	411	1
450	421	4
450	434	3
450	436	3
450	444	5
450	447	3
450	449	4
450	450	3
450	466	3
450	473	3
450	475	3
450	492	3
451	22	5
451	39	4
451	52	3
451	62	4
451	79	4
451	82	4
451	90	4
451	108	4
451	112	3
451	115	3
451	116	3
451	129	3
451	137	4
451	139	3
451	140	2
451	141	1
451	154	3
451	174	2
451	189	3
451	212	1
451	222	3
451	234	2
451	235	2
451	238	3
451	280	2
451	283	2
451	287	2
451	295	4
451	297	3
451	314	2
451	341	5
451	345	1
451	368	3
451	369	4
451	382	4
451	387	4
451	392	1
451	395	2
451	397	2
451	412	4
451	415	1
451	417	3
451	425	3
451	436	3
451	439	3
451	451	4
451	484	4
451	491	5
451	494	3
451	496	3
452	8	3
452	10	5
452	26	4
452	31	2
452	32	3
452	33	3
452	45	4
452	62	3
452	80	4
452	83	3
452	85	4
452	116	3
452	125	4
452	126	3
452	152	5
452	184	3
452	187	3
452	197	3
452	229	4
452	239	5
452	244	3
452	249	3
452	255	3
452	258	4
452	266	3
452	271	3
452	280	4
452	285	4
452	288	4
452	314	4
452	321	2
452	325	5
452	342	2
452	349	2
452	362	3
452	378	3
452	385	3
452	386	4
452	388	4
452	391	3
452	398	3
452	409	3
452	416	2
452	422	4
452	425	3
452	433	2
452	459	3
452	469	5
452	472	2
452	479	5
453	1	3
453	9	3
453	11	3
453	14	4
453	24	3
453	34	4
453	43	3
453	52	3
453	73	2
453	77	2
453	79	1
453	84	5
453	93	3
453	95	4
453	97	4
453	101	2
453	108	3
453	114	4
453	121	3
453	138	2
453	144	3
453	149	1
453	152	3
453	157	1
453	161	2
453	175	2
453	179	3
453	182	3
453	257	2
453	267	3
453	279	3
453	286	2
453	298	4
453	329	3
453	330	5
453	336	3
453	344	2
453	370	3
453	388	3
453	389	3
453	391	1
453	396	2
453	410	1
453	422	4
453	432	4
453	455	5
453	456	3
453	469	2
453	486	3
453	492	3
454	1	3
454	6	3
454	12	4
454	43	4
454	46	4
454	49	4
454	54	3
454	60	3
454	63	3
454	69	2
454	82	4
454	86	2
454	98	5
454	106	2
454	111	4
454	126	3
454	180	3
454	192	4
454	199	4
454	232	5
454	241	4
454	253	5
454	269	2
454	276	3
454	288	1
454	292	1
454	299	4
454	311	4
454	315	3
454	320	4
454	325	1
454	336	4
454	351	1
454	369	3
454	374	3
454	377	4
454	389	2
454	393	1
454	399	3
454	401	4
454	402	1
454	404	3
454	406	4
454	418	3
454	433	4
454	451	3
454	461	4
454	483	4
454	490	5
454	495	3
455	4	3
455	20	4
455	36	5
455	43	3
455	53	3
455	61	3
455	81	4
455	90	4
455	92	3
455	105	3
455	113	4
455	143	4
455	145	4
455	164	2
455	165	2
455	167	2
455	172	4
455	177	4
455	183	4
455	190	3
455	195	3
455	202	3
455	226	5
455	228	3
455	232	3
455	235	3
455	236	4
455	237	3
455	238	3
455	242	4
455	264	4
455	285	4
455	293	3
455	296	2
455	301	3
455	308	4
455	309	2
455	319	3
455	374	4
455	380	4
455	384	3
455	393	1
455	395	4
455	425	3
455	427	4
455	435	3
455	459	3
455	479	2
455	494	5
455	500	2
456	16	1
456	21	5
456	34	4
456	41	4
456	46	3
456	56	4
456	58	4
456	85	5
456	100	2
456	126	3
456	136	2
456	143	3
456	157	3
456	179	4
456	185	3
456	186	4
456	187	4
456	189	1
456	192	3
456	193	4
456	194	5
456	207	2
456	218	3
456	239	4
456	244	3
456	245	3
456	249	4
456	263	2
456	283	3
456	301	4
456	324	3
456	331	3
456	332	4
456	341	3
456	346	2
456	349	3
456	375	1
456	380	3
456	382	3
456	384	1
456	410	5
456	427	4
456	428	4
456	434	4
456	437	1
456	442	2
456	481	4
456	482	3
456	497	3
456	498	5
457	5	4
457	12	4
457	23	3
457	27	4
457	31	2
457	40	2
457	46	3
457	53	4
457	69	5
457	79	4
457	90	3
457	97	2
457	120	2
457	140	2
457	155	1
457	160	2
457	163	3
457	188	3
457	204	3
457	214	1
457	222	2
457	229	3
457	236	3
457	246	3
457	248	3
457	251	2
457	265	2
457	286	4
457	293	1
457	304	4
457	307	3
457	314	3
457	315	4
457	333	4
457	345	2
457	350	5
457	358	4
457	360	3
457	379	3
457	380	4
457	385	2
457	392	4
457	420	4
457	434	4
457	445	3
457	469	3
457	474	3
457	479	1
457	480	3
457	489	2
458	13	3
458	25	3
458	58	3
458	75	1
458	96	2
458	97	4
458	104	3
458	106	4
458	123	5
458	127	3
458	128	3
458	129	2
458	140	3
458	161	3
458	163	5
458	164	3
458	166	4
458	167	4
458	190	5
458	202	3
458	203	3
458	211	3
458	221	4
458	257	4
458	278	3
458	293	3
458	296	4
458	304	3
458	318	3
458	322	4
458	323	3
458	335	3
458	341	4
458	342	2
458	352	2
458	366	3
458	385	2
458	396	2
458	406	4
458	413	3
458	417	4
458	428	5
458	432	4
458	439	2
458	448	4
458	450	3
458	453	3
458	456	3
458	460	4
458	463	2
459	10	4
459	39	3
459	47	4
459	48	4
459	56	5
459	69	2
459	81	4
459	116	2
459	118	2
459	119	4
459	130	3
459	137	1
459	148	5
459	160	2
459	167	2
459	184	4
459	188	2
459	203	3
459	213	5
459	217	3
459	221	1
459	237	3
459	244	1
459	256	4
459	270	4
459	274	3
459	276	4
459	278	2
459	287	4
459	299	3
459	303	4
459	320	4
459	327	4
459	362	3
459	368	5
459	379	3
459	381	3
459	388	3
459	397	2
459	403	3
459	405	3
459	417	3
459	422	3
459	428	4
459	444	3
459	449	2
459	469	3
459	475	5
459	492	5
459	499	3
460	6	4
460	11	3
460	41	3
460	43	4
460	49	4
460	51	4
460	60	4
460	62	4
460	75	2
460	76	4
460	84	4
460	95	2
460	98	4
460	118	3
460	120	3
460	125	3
460	135	3
460	141	1
460	164	4
460	173	4
460	174	2
460	187	5
460	203	4
460	219	3
460	230	5
460	232	3
460	237	3
460	238	4
460	278	3
460	281	3
460	287	5
460	290	3
460	297	4
460	306	4
460	307	3
460	311	5
460	315	4
460	327	3
460	337	3
460	349	2
460	374	3
460	384	1
460	391	4
460	414	1
460	418	4
460	419	3
460	445	2
460	472	5
460	473	3
460	480	3
461	11	3
461	19	3
461	34	2
461	45	4
461	62	1
461	77	3
461	79	3
461	81	5
461	94	3
461	97	3
461	118	3
461	134	3
461	141	4
461	152	4
461	153	1
461	163	1
461	164	3
461	173	5
461	177	2
461	178	2
461	184	3
461	202	2
461	213	5
461	228	3
461	232	3
461	247	5
461	248	4
461	274	2
461	284	1
461	292	3
461	294	3
461	307	4
461	333	3
461	352	4
461	353	4
461	360	5
461	366	3
461	370	4
461	375	1
461	380	3
461	399	3
461	415	4
461	422	3
461	434	3
461	460	4
461	462	4
461	468	3
461	477	4
461	481	4
461	500	4
462	1	3
462	4	5
462	13	2
462	16	1
462	23	4
462	32	1
462	35	1
462	36	4
462	46	3
462	49	3
462	56	3
462	73	5
462	84	3
462	96	3
462	105	3
462	139	3
462	142	3
462	148	1
462	158	2
462	162	3
462	186	4
462	191	4
462	193	3
462	198	3
462	205	5
462	217	3
462	226	2
462	232	4
462	240	4
462	245	4
462	258	3
462	279	2
462	284	2
462	285	4
462	317	3
462	335	1
462	362	4
462	368	2
462	371	3
462	373	2
462	377	3
462	391	2
462	409	4
462	418	3
462	419	3
462	447	4
462	454	3
462	455	4
462	495	3
462	500	4
463	5	2
463	19	4
463	25	3
463	38	3
463	43	3
463	47	3
463	49	2
463	67	4
463	70	2
463	84	4
463	87	2
463	104	3
463	121	4
463	125	2
463	149	3
463	154	3
463	156	3
463	162	1
463	168	2
463	169	1
463	176	3
463	210	2
463	228	4
463	233	4
463	250	2
463	280	4
463	298	3
463	308	3
463	318	3
463	341	5
463	349	4
463	354	5
463	361	3
463	369	3
463	371	4
463	377	3
463	391	4
463	405	2
463	417	4
463	419	4
463	425	3
463	432	3
463	445	4
463	460	5
463	473	3
463	475	2
463	477	3
463	480	2
463	481	3
463	486	2
464	8	4
464	21	4
464	22	3
464	44	1
464	45	4
464	71	3
464	87	4
464	97	4
464	114	4
464	124	4
464	127	5
464	137	4
464	140	3
464	148	4
464	161	2
464	166	4
464	170	3
464	179	4
464	183	2
464	190	4
464	197	3
464	201	4
464	223	4
464	225	3
464	239	3
464	249	3
464	250	4
464	276	4
464	284	4
464	285	4
464	292	5
464	305	2
464	308	3
464	334	3
464	343	3
464	345	3
464	354	2
464	358	4
464	362	4
464	379	4
464	393	4
464	399	3
464	410	4
464	415	1
464	440	4
464	445	3
464	462	3
464	477	4
464	479	3
464	494	4
465	23	3
465	24	3
465	29	1
465	61	3
465	69	2
465	84	4
465	89	3
465	100	4
465	110	3
465	112	1
465	113	3
465	114	4
465	119	3
465	120	2
465	123	3
465	125	4
465	128	4
465	143	3
465	144	2
465	157	4
465	170	3
465	174	3
465	175	4
465	210	4
465	244	3
465	274	3
465	281	4
465	284	3
465	291	5
465	295	3
465	307	3
465	310	4
465	319	5
465	322	2
465	331	2
465	335	3
465	356	3
465	366	2
465	373	3
465	394	3
465	397	3
465	405	5
465	408	4
465	432	4
465	451	2
465	469	2
465	483	4
465	489	2
465	492	3
465	500	5
466	9	1
466	29	4
466	35	1
466	36	3
466	38	4
466	62	3
466	85	4
466	107	3
466	108	5
466	128	4
466	131	3
466	133	4
466	148	3
466	149	3
466	151	3
466	152	1
466	160	4
466	179	3
466	187	4
466	192	3
466	201	3
466	209	4
466	219	3
466	226	2
466	252	3
466	256	5
466	291	1
466	299	3
466	317	2
466	324	5
466	326	3
466	331	3
466	346	2
466	364	3
466	374	3
466	376	4
466	381	2
466	382	3
466	385	3
466	392	5
466	411	1
466	414	4
466	418	3
466	423	4
466	429	3
466	437	3
466	439	1
466	449	4
466	458	4
466	483	3
467	18	3
467	36	4
467	38	3
467	42	3
467	55	3
467	57	4
467	58	2
467	60	4
467	86	4
467	90	3
467	98	2
467	101	3
467	102	3
467	106	5
467	109	3
467	111	4
467	119	3
467	135	4
467	140	3
467	144	2
467	150	4
467	221	4
467	223	4
467	229	3
467	239	3
467	243	2
467	278	4
467	279	4
467	289	3
467	295	5
467	317	4
467	332	3
467	335	1
467	338	3
467	340	3
467	341	2
467	346	4
467	352	2
467	356	4
467	359	5
467	388	4
467	395	3
467	406	4
467	415	3
467	418	3
467	444	5
467	464	2
467	468	3
467	477	5
467	493	1
468	9	4
468	18	3
468	23	1
468	55	1
468	65	3
468	67	3
468	69	4
468	73	4
468	82	3
468	88	3
468	112	3
468	116	3
468	122	3
468	139	2
468	153	2
468	155	4
468	165	3
468	168	3
468	173	3
468	186	4
468	188	2
468	191	4
468	196	2
468	202	3
468	211	3
468	257	3
468	258	3
468	275	3
468	279	3
468	284	4
468	312	4
468	327	5
468	334	3
468	337	4
468	344	3
468	355	3
468	361	4
468	372	4
468	376	3
468	378	2
468	420	3
468	421	4
468	431	3
468	436	3
468	456	5
468	457	1
468	463	4
468	464	3
468	471	4
468	475	3
469	3	3
469	8	3
469	20	4
469	21	3
469	27	3
469	34	3
469	42	4
469	55	4
469	83	2
469	89	5
469	94	3
469	104	4
469	113	3
469	114	2
469	146	4
469	149	5
469	161	5
469	171	3
469	179	3
469	192	4
469	213	3
469	218	4
469	253	2
469	257	4
469	264	4
469	270	2
469	272	4
469	282	4
469	303	5
469	307	3
469	311	2
469	314	3
469	316	3
469	342	4
469	343	3
469	346	3
469	349	3
469	352	3
469	358	3
469	367	3
469	389	4
469	407	3
469	412	4
469	434	3
469	448	4
469	458	3
469	470	4
469	474	3
469	481	2
469	499	4
470	25	4
470	47	4
470	58	4
470	74	4
470	99	3
470	108	1
470	110	4
470	153	3
470	178	2
470	184	3
470	199	3
470	201	1
470	212	3
470	222	4
470	223	3
470	234	4
470	248	3
470	251	3
470	259	3
470	261	4
470	264	1
470	269	4
470	283	5
470	284	4
470	289	4
470	300	3
470	314	2
470	317	3
470	330	3
470	347	3
470	349	3
470	352	3
470	367	3
470	376	2
470	386	2
470	389	3
470	415	2
470	421	3
470	434	1
470	446	3
470	449	3
470	452	4
470	458	4
470	465	4
470	470	3
470	471	4
470	476	3
470	478	3
470	481	3
470	498	4
471	4	2
471	10	4
471	11	4
471	12	3
471	20	2
471	22	4
471	52	4
471	53	2
471	58	3
471	68	5
471	78	4
471	83	3
471	88	2
471	108	4
471	129	4
471	130	5
471	155	5
471	159	3
471	165	3
471	194	3
471	210	3
471	213	4
471	227	4
471	237	3
471	238	2
471	255	4
471	269	4
471	270	4
471	272	3
471	289	5
471	294	2
471	314	3
471	319	2
471	339	5
471	344	3
471	362	2
471	370	3
471	398	3
471	400	3
471	402	4
471	416	5
471	419	3
471	423	4
471	426	5
471	436	3
471	441	3
471	471	3
471	489	2
471	495	4
471	499	3
472	6	2
472	9	4
472	10	4
472	11	3
472	14	4
472	24	4
472	25	3
472	30	4
472	50	5
472	93	3
472	113	1
472	128	5
472	139	2
472	149	1
472	155	2
472	171	3
472	183	2
472	206	4
472	216	3
472	238	3
472	240	4
472	256	3
472	263	3
472	269	4
472	277	5
472	286	3
472	289	4
472	312	3
472	321	4
472	323	2
472	339	2
472	355	2
472	359	2
472	363	3
472	376	3
472	390	3
472	395	3
472	411	3
472	412	3
472	414	2
472	443	5
472	462	3
472	463	2
472	468	3
472	470	3
472	471	3
472	475	4
472	491	4
472	495	3
472	496	1
473	2	4
473	3	4
473	17	3
473	18	4
473	28	1
473	33	4
473	52	3
473	59	2
473	69	2
473	83	3
473	109	3
473	113	3
473	126	3
473	128	4
473	151	1
473	154	4
473	159	3
473	160	4
473	162	2
473	165	4
473	174	3
473	175	4
473	182	5
473	197	3
473	213	3
473	215	3
473	228	3
473	240	4
473	254	3
473	264	3
473	268	3
473	293	3
473	315	4
473	318	2
473	344	2
473	349	3
473	351	2
473	353	4
473	355	3
473	356	4
473	361	1
473	362	3
473	372	2
473	390	3
473	403	3
473	420	3
473	460	3
473	465	3
473	473	4
473	485	3
474	3	3
474	16	5
474	20	3
474	38	4
474	41	2
474	49	3
474	64	4
474	69	3
474	72	4
474	74	3
474	82	5
474	91	5
474	101	4
474	105	5
474	110	3
474	121	2
474	159	4
474	160	3
474	164	4
474	188	3
474	189	2
474	199	3
474	228	2
474	257	4
474	259	3
474	281	3
474	295	3
474	333	3
474	342	3
474	348	3
474	356	3
474	361	4
474	372	3
474	393	2
474	399	4
474	411	4
474	419	5
474	422	3
474	426	4
474	429	3
474	434	2
474	440	4
474	443	2
474	449	3
474	454	3
474	456	4
474	463	4
474	475	4
474	488	4
474	490	3
475	12	4
475	21	3
475	25	4
475	43	4
475	49	4
475	51	3
475	54	2
475	81	4
475	96	4
475	100	3
475	104	4
475	106	3
475	121	4
475	125	4
475	130	1
475	138	4
475	145	3
475	156	3
475	172	3
475	184	2
475	191	3
475	202	3
475	205	2
475	206	1
475	216	3
475	232	5
475	258	3
475	267	3
475	273	4
475	276	3
475	291	2
475	296	3
475	306	4
475	312	1
475	315	3
475	327	5
475	334	3
475	349	4
475	354	1
475	356	1
475	384	3
475	389	4
475	416	4
475	423	4
475	431	3
475	450	1
475	481	4
475	496	3
475	499	3
475	500	3
476	2	3
476	10	3
476	11	4
476	37	5
476	75	3
476	88	3
476	90	2
476	92	3
476	113	4
476	124	4
476	125	3
476	128	1
476	152	3
476	178	4
476	190	3
476	193	3
476	203	5
476	204	3
476	205	4
476	213	2
476	220	3
476	224	3
476	237	3
476	248	3
476	262	3
476	263	2
476	272	4
476	277	1
476	278	1
476	287	3
476	306	4
476	320	3
476	323	4
476	326	3
476	328	1
476	334	1
476	359	3
476	361	3
476	377	3
476	406	3
476	426	4
476	431	4
476	432	3
476	436	4
476	451	1
476	464	3
476	466	3
476	475	3
476	485	4
476	491	3
477	3	2
477	6	3
477	7	3
477	12	5
477	14	3
477	43	3
477	53	3
477	60	5
477	68	3
477	71	3
477	93	4
477	96	3
477	114	4
477	115	4
477	117	5
477	148	3
477	149	4
477	158	2
477	183	4
477	190	4
477	208	4
477	219	5
477	231	1
477	238	2
477	276	3
477	283	4
477	284	4
477	287	5
477	294	4
477	302	2
477	316	4
477	325	4
477	330	4
477	339	3
477	361	1
477	362	2
477	370	3
477	402	3
477	409	3
477	416	3
477	417	3
477	421	3
477	422	3
477	430	2
477	436	3
477	453	3
477	475	4
477	490	3
477	495	4
477	499	4
478	4	4
478	6	5
478	11	2
478	20	3
478	26	3
478	34	4
478	39	2
478	50	4
478	56	4
478	58	2
478	64	3
478	69	4
478	70	5
478	92	4
478	101	2
478	110	5
478	112	5
478	116	1
478	118	2
478	125	3
478	129	1
478	136	4
478	154	3
478	162	3
478	174	4
478	186	3
478	202	2
478	210	4
478	221	3
478	226	4
478	237	3
478	246	2
478	249	4
478	273	2
478	287	2
478	302	3
478	314	4
478	334	4
478	339	3
478	346	3
478	352	3
478	362	2
478	370	3
478	386	4
478	414	4
478	429	3
478	458	2
478	459	2
478	476	4
478	486	5
479	12	3
479	18	4
479	19	3
479	43	1
479	46	4
479	69	3
479	73	2
479	88	3
479	98	4
479	110	3
479	115	2
479	144	2
479	148	3
479	160	4
479	165	3
479	169	3
479	176	4
479	179	4
479	185	3
479	186	4
479	193	3
479	200	3
479	210	2
479	218	4
479	220	3
479	223	3
479	228	3
479	248	4
479	249	4
479	270	3
479	291	3
479	300	1
479	305	4
479	308	2
479	315	4
479	318	1
479	336	2
479	344	5
479	351	3
479	374	1
479	386	3
479	389	1
479	391	3
479	404	1
479	405	3
479	430	4
479	448	5
479	451	4
479	455	4
479	462	3
480	31	3
480	33	3
480	56	4
480	62	3
480	75	3
480	91	2
480	120	3
480	122	1
480	123	5
480	133	3
480	143	3
480	146	4
480	155	4
480	167	2
480	172	5
480	190	4
480	204	4
480	220	3
480	225	3
480	230	2
480	231	5
480	248	4
480	267	3
480	276	3
480	290	1
480	301	3
480	309	3
480	313	3
480	319	5
480	346	1
480	360	3
480	365	4
480	370	3
480	379	4
480	393	5
480	400	4
480	413	3
480	421	3
480	433	4
480	436	4
480	444	4
480	446	5
480	468	3
480	471	4
480	487	2
480	489	3
480	491	3
480	494	3
480	495	4
480	500	3
481	6	3
481	11	3
481	35	2
481	57	1
481	60	5
481	70	3
481	72	3
481	75	3
481	78	4
481	86	1
481	96	3
481	98	2
481	101	3
481	107	4
481	115	3
481	118	4
481	149	3
481	153	1
481	154	2
481	163	3
481	170	2
481	179	4
481	182	3
481	184	3
481	186	3
481	201	3
481	242	5
481	246	4
481	253	3
481	254	3
481	286	3
481	300	4
481	303	3
481	304	4
481	315	1
481	328	4
481	347	4
481	379	3
481	396	4
481	400	3
481	403	4
481	407	1
481	423	4
481	450	3
481	460	2
481	470	5
481	477	4
481	485	3
481	487	3
481	490	3
482	10	2
482	18	3
482	34	3
482	52	3
482	65	4
482	95	3
482	98	3
482	105	3
482	112	3
482	137	4
482	145	2
482	146	3
482	160	4
482	165	4
482	167	2
482	180	3
482	193	4
482	205	1
482	209	4
482	212	3
482	216	3
482	222	4
482	224	3
482	288	2
482	292	3
482	299	3
482	303	4
482	304	4
482	309	2
482	313	3
482	315	2
482	318	3
482	330	3
482	331	1
482	336	3
482	338	2
482	348	3
482	356	4
482	380	3
482	395	3
482	403	5
482	422	4
482	435	4
482	438	1
482	445	3
482	448	3
482	455	4
482	463	4
482	470	2
482	479	3
483	6	3
483	12	5
483	17	3
483	24	4
483	52	4
483	72	3
483	89	3
483	98	4
483	136	3
483	137	3
483	139	3
483	147	3
483	163	4
483	165	4
483	170	3
483	175	3
483	178	2
483	184	3
483	199	4
483	207	3
483	217	1
483	224	2
483	239	5
483	241	1
483	246	3
483	250	2
483	254	4
483	258	4
483	260	3
483	273	5
483	280	3
483	285	3
483	289	3
483	290	3
483	312	5
483	317	2
483	328	3
483	359	2
483	382	4
483	394	3
483	417	4
483	424	5
483	429	4
483	443	4
483	460	3
483	461	4
483	463	5
483	469	4
483	478	2
483	492	4
484	4	2
484	8	3
484	36	4
484	45	2
484	49	2
484	52	2
484	72	3
484	75	2
484	87	3
484	110	2
484	111	5
484	131	4
484	133	3
484	145	2
484	150	3
484	154	3
484	159	3
484	160	2
484	189	2
484	212	2
484	223	3
484	226	2
484	233	4
484	234	3
484	238	2
484	251	4
484	253	4
484	260	2
484	262	2
484	267	1
484	272	2
484	296	4
484	302	4
484	321	2
484	342	3
484	345	3
484	349	4
484	357	3
484	360	4
484	390	4
484	394	3
484	395	5
484	427	2
484	445	3
484	474	3
484	475	4
484	478	4
484	482	2
484	492	3
484	497	3
485	4	3
485	23	3
485	29	2
485	58	3
485	66	4
485	86	4
485	96	4
485	114	3
485	115	3
485	130	2
485	146	3
485	153	4
485	163	3
485	180	1
485	181	3
485	188	4
485	202	4
485	206	4
485	220	1
485	230	3
485	236	3
485	241	4
485	254	2
485	264	4
485	272	2
485	290	5
485	306	3
485	309	4
485	316	1
485	321	3
485	327	4
485	339	3
485	351	4
485	369	3
485	373	1
485	380	4
485	388	3
485	396	3
485	402	3
485	405	3
485	453	3
485	458	2
485	464	4
485	472	3
485	477	4
485	480	3
485	483	3
485	485	1
485	488	1
485	498	4
486	4	2
486	6	5
486	8	4
486	10	4
486	25	4
486	46	3
486	56	4
486	75	3
486	77	3
486	81	4
486	82	2
486	86	3
486	90	2
486	95	4
486	100	2
486	105	3
486	106	3
486	112	5
486	138	3
486	139	2
486	146	3
486	155	1
486	158	4
486	159	1
486	172	4
486	177	4
486	181	4
486	201	3
486	208	4
486	216	5
486	236	4
486	253	4
486	286	3
486	288	3
486	290	3
486	297	2
486	309	4
486	314	4
486	335	3
486	337	3
486	365	3
486	372	4
486	397	2
486	400	2
486	403	4
486	415	3
486	421	3
486	453	2
486	467	3
486	492	2
487	1	3
487	36	4
487	51	3
487	66	2
487	70	4
487	75	4
487	80	5
487	82	3
487	106	3
487	112	3
487	115	3
487	117	4
487	133	3
487	136	5
487	144	4
487	163	5
487	177	4
487	185	4
487	186	3
487	200	3
487	209	3
487	219	2
487	225	4
487	230	3
487	231	5
487	232	4
487	234	4
487	255	3
487	256	4
487	268	3
487	270	3
487	278	3
487	279	1
487	296	3
487	307	4
487	331	4
487	340	3
487	363	4
487	378	3
487	385	3
487	413	1
487	431	5
487	440	1
487	444	4
487	453	2
487	454	5
487	458	2
487	462	4
487	471	3
487	483	4
488	7	4
488	23	2
488	33	3
488	36	4
488	49	3
488	64	4
488	69	4
488	93	3
488	107	3
488	116	3
488	118	4
488	120	4
488	128	3
488	130	3
488	133	3
488	142	2
488	144	4
488	170	3
488	182	2
488	183	4
488	185	5
488	191	4
488	193	5
488	231	1
488	233	3
488	235	2
488	269	3
488	276	1
488	277	3
488	285	3
488	293	3
488	297	4
488	311	2
488	322	4
488	330	4
488	335	3
488	342	3
488	344	4
488	358	4
488	366	3
488	375	3
488	394	4
488	401	4
488	417	5
488	421	4
488	432	3
488	440	4
488	467	2
488	483	1
488	495	3
489	10	4
489	14	3
489	18	5
489	42	3
489	46	3
489	52	4
489	53	2
489	63	4
489	89	4
489	90	1
489	102	3
489	114	3
489	127	4
489	153	5
489	164	4
489	175	2
489	192	3
489	200	4
489	216	4
489	225	2
489	232	2
489	235	3
489	238	2
489	247	4
489	249	4
489	259	3
489	287	3
489	291	3
489	293	4
489	295	3
489	304	3
489	326	2
489	327	3
489	366	3
489	370	5
489	386	3
489	388	4
489	394	5
489	399	4
489	407	1
489	431	2
489	447	3
489	458	5
489	469	4
489	475	2
489	476	3
489	477	2
489	480	5
489	487	3
489	495	3
490	4	4
490	10	4
490	16	4
490	20	2
490	34	2
490	40	4
490	46	3
490	72	4
490	73	3
490	76	5
490	93	2
490	98	3
490	108	3
490	135	3
490	155	4
490	174	4
490	179	1
490	186	4
490	190	3
490	214	4
490	222	4
490	236	3
490	237	4
490	238	3
490	240	3
490	241	1
490	281	5
490	283	2
490	288	3
490	298	2
490	314	2
490	323	5
490	327	2
490	329	1
490	330	1
490	333	2
490	334	4
490	357	5
490	365	5
490	383	2
490	396	2
490	407	3
490	425	3
490	429	3
490	452	4
490	453	4
490	459	3
490	477	3
490	490	2
490	491	1
491	13	4
491	14	4
491	42	4
491	54	4
491	65	3
491	67	4
491	71	4
491	89	2
491	103	4
491	114	4
491	122	3
491	135	4
491	139	3
491	143	3
491	146	3
491	147	4
491	197	3
491	215	3
491	222	2
491	226	1
491	234	4
491	240	2
491	244	3
